replay_tag,play_index,tick,seconds,x_units,y_units,tile_x,tile_y,attr_ability,attr_card,attr_s,attr_t,attr_i
70f20df723cd44229660663ba56caa33,119,5561,278.05,8499,10500,,,0,fisherman,blue,5561,1
70f20df723cd44229660663ba56caa33,120,5592,279.6,9000,21000,,,0,tesla,red,5592,1
70f20df723cd44229660663ba56caa33,121,5601,280.05,9500,10500,,,0,skeletons,blue,5601,1
70f20df723cd44229660663ba56caa33,122,5629,281.45,3500,20500,,,0,the-log,red,5629,1
70f20df723cd44229660663ba56caa33,123,5657,282.85,6500,23500,,,0,fireball,blue,5657,1
70f20df723cd44229660663ba56caa33,124,5698,284.9,4500,16500,,,0,tornado,red,5698,1
70f20df723cd44229660663ba56caa33,125,5703,285.15,,,,,1,_invalid,blue,5703,1
70f20df723cd44229660663ba56caa33,126,5763,288.15,4500,20500,,,0,ice-wizard,red,5763,1
70f20df723cd44229660663ba56caa33,127,5776,288.8,3499,14500,,,0,royal-giant,blue,5776,1
70f20df723cd44229660663ba56caa33,128,5799,289.95,1499,14500,,,0,electro-spirit,blue,5799,1
70f20df723cd44229660663ba56caa33,129,5829,291.45,5499,17499,,,0,skeletons,red,5829,1
70f20df723cd44229660663ba56caa33,130,5836,291.8,4500,14500,,,0,barbarian-barrel,blue,5836,1
70f20df723cd44229660663ba56caa33,131,5871,293.55,1499,14500,,,0,skeletons,blue,5871,1
70f20df723cd44229660663ba56caa33,132,5871,293.55,8000,22000,,,0,tesla,red,5871,1
70f20df723cd44229660663ba56caa33,133,5925,296.25,5500,22500,,,0,fireball,blue,5925,1
6fda5df0d959480d988ec187a0cb277c,0,188,9.4,9500,31499,,,0,electro-spirit,blue,188,0
6fda5df0d959480d988ec187a0cb277c,1,312,15.6,8499,31499,,,0,archers,blue,312,0
6fda5df0d959480d988ec187a0cb277c,2,403,20.15,13500,14500,,,0,the-log,red,403,0
6fda5df0d959480d988ec187a0cb277c,3,467,23.35,4500,17500,,,0,the-log,blue,467,0
6fda5df0d959480d988ec187a0cb277c,4,535,26.75,6499,3500,,,0,skeletons,red,535,0
6fda5df0d959480d988ec187a0cb277c,5,594,29.7,15500,17499,,,0,skeletons,blue,594,0
6fda5df0d959480d988ec187a0cb277c,6,662,33.1,13500,14500,,,0,ice-wizard,red,662,0
6fda5df0d959480d988ec187a0cb277c,7,708,35.4,9500,22499,,,0,berserker,blue,708,0
6fda5df0d959480d988ec187a0cb277c,8,822,41.1,15500,19500,,,0,x-bow,blue,822,0
6fda5df0d959480d988ec187a0cb277c,9,867,43.35,14500,8500,,,0,knight,red,867,0
6fda5df0d959480d988ec187a0cb277c,10,935,46.75,,,,,1,_invalid,blue,935,0
6fda5df0d959480d988ec187a0cb277c,11,969,48.45,14500,17500,,,0,rocket,red,969,0
6fda5df0d959480d988ec187a0cb277c,12,1313,65.65,8499,31499,,,0,archers,blue,1313,0
6fda5df0d959480d988ec187a0cb277c,13,1433,71.65,13500,14500,,,0,the-log,red,1433,0
6fda5df0d959480d988ec187a0cb277c,14,1484,74.2,13500,17500,,,0,the-log,blue,1484,0
6fda5df0d959480d988ec187a0cb277c,15,1559,77.95,6499,4500,,,0,skeletons,red,1559,0
6fda5df0d959480d988ec187a0cb277c,16,1604,80.2,15500,17499,,,0,electro-spirit,blue,1604,0
6fda5df0d959480d988ec187a0cb277c,17,1668,83.4,12500,14500,,,0,ice-wizard,red,1668,0
6fda5df0d959480d988ec187a0cb277c,18,1717,85.85,9500,23499,,,0,berserker,blue,1717,0
6fda5df0d959480d988ec187a0cb277c,19,1856,92.8,15500,19500,,,0,x-bow,blue,1856,0
6fda5df0d959480d988ec187a0cb277c,20,1868,93.4,10500,10500,,,0,knight,red,1868,0
6fda5df0d959480d988ec187a0cb277c,21,1939,96.95,14500,17500,,,0,rocket,red,1939,0
6fda5df0d959480d988ec187a0cb277c,22,1946,97.3,16500,17499,,,0,skeletons,blue,1946,0
6fda5df0d959480d988ec187a0cb277c,23,2049,102.45,15500,17500,,,0,the-log,blue,2049,0
6fda5df0d959480d988ec187a0cb277c,24,2095,104.75,8499,17499,,,0,electro-spirit,blue,2095,0
6fda5df0d959480d988ec187a0cb277c,25,2398,119.9,8499,31499,,,0,archers,blue,2398,0
6fda5df0d959480d988ec187a0cb277c,26,2417,120.85,8500,10500,,,0,x-bow,red,2417,0
6fda5df0d959480d988ec187a0cb277c,27,2448,122.4,7500,30500,,,0,tornado,red,2448,0
6fda5df0d959480d988ec187a0cb277c,28,2553,127.65,8500,7500,,,0,void,blue,2553,0
6fda5df0d959480d988ec187a0cb277c,29,2595,129.75,7499,7500,,,0,skeletons,red,2595,0
6fda5df0d959480d988ec187a0cb277c,30,2681,134.05,9500,31499,,,0,berserker,blue,2681,0
6fda5df0d959480d988ec187a0cb277c,31,2701,135.05,3500,14500,,,0,the-log,red,2701,0
6fda5df0d959480d988ec187a0cb277c,32,2781,139.05,2500,19500,,,0,x-bow,blue,2781,0
6fda5df0d959480d988ec187a0cb277c,33,2791,139.55,13000,14000,,,0,tesla,red,2791,0
6fda5df0d959480d988ec187a0cb277c,34,2832,141.6,1499,17499,,,0,electro-spirit,blue,2832,0
6fda5df0d959480d988ec187a0cb277c,35,2835,141.75,9500,11500,,,0,knight,red,2835,0
6fda5df0d959480d988ec187a0cb277c,36,2839,141.95,13500,17499,,,0,skeletons,blue,2839,0
6fda5df0d959480d988ec187a0cb277c,37,2865,143.25,8499,17499,,,0,archers,blue,2865,0
6fda5df0d959480d988ec187a0cb277c,38,2902,145.1,3499,17499,,,0,berserker,blue,2902,0
6fda5df0d959480d988ec187a0cb277c,39,2909,145.45,8500,14500,,,0,ice-wizard,red,2909,0
6fda5df0d959480d988ec187a0cb277c,40,2952,147.6,8499,9500,,,0,skeletons,red,2952,0
6fda5df0d959480d988ec187a0cb277c,41,3034,151.7,5000,18000,,,0,tesla,blue,3034,0
6fda5df0d959480d988ec187a0cb277c,42,3071,153.55,3500,14500,,,0,the-log,red,3071,0
6fda5df0d959480d988ec187a0cb277c,43,3094,154.7,14500,22499,,,0,electro-spirit,blue,3094,0
6fda5df0d959480d988ec187a0cb277c,44,3108,155.4,5000,14000,,,0,tesla,red,3108,0
6fda5df0d959480d988ec187a0cb277c,45,3161,158.05,1499,17499,,,0,skeletons,blue,3161,0
6fda5df0d959480d988ec187a0cb277c,46,3167,158.35,9500,11500,,,0,knight,red,3167,0
6fda5df0d959480d988ec187a0cb277c,47,3218,160.9,8499,17499,,,0,archers,blue,3218,0
6fda5df0d959480d988ec187a0cb277c,48,3289,164.45,7500,14500,,,0,ice-wizard,red,3289,0
6fda5df0d959480d988ec187a0cb277c,49,3345,167.25,15500,19500,,,0,x-bow,blue,3345,0
6fda5df0d959480d988ec187a0cb277c,50,3356,167.8,8500,10500,,,0,x-bow,red,3356,0
6fda5df0d959480d988ec187a0cb277c,51,3365,168.25,15500,17499,,,0,berserker,blue,3365,0
6fda5df0d959480d988ec187a0cb277c,52,3395,169.75,17500,9500,,,0,skeletons,red,3395,0
6fda5df0d959480d988ec187a0cb277c,53,3475,173.75,,,,,1,_invalid,blue,3475,0
6fda5df0d959480d988ec187a0cb277c,54,3485,174.25,13000,14000,,,0,tesla,red,3485,0
6fda5df0d959480d988ec187a0cb277c,55,3554,177.7,9500,18499,,,0,electro-spirit,blue,3554,0
6fda5df0d959480d988ec187a0cb277c,56,3595,179.75,10500,17499,,,0,skeletons,blue,3595,0
6fda5df0d959480d988ec187a0cb277c,57,3632,181.6,17500,9500,,,0,knight,red,3632,0
6fda5df0d959480d988ec187a0cb277c,58,3669,183.45,16500,12500,,,0,void,blue,3669,0
6fda5df0d959480d988ec187a0cb277c,59,3716,185.8,10500,10500,,,0,ice-wizard,red,3716,0
6fda5df0d959480d988ec187a0cb277c,60,3756,187.8,13500,17500,,,0,the-log,blue,3756,0
6fda5df0d959480d988ec187a0cb277c,61,3783,189.15,14500,14500,,,0,the-log,red,3783,0
6fda5df0d959480d988ec187a0cb277c,62,3812,190.6,16500,14500,,,0,skeletons,red,3812,0
6fda5df0d959480d988ec187a0cb277c,63,3921,196.05,15500,19500,,,0,x-bow,blue,3921,0
6fda5df0d959480d988ec187a0cb277c,64,3927,196.35,14500,17499,,,0,berserker,blue,3927,0
6fda5df0d959480d988ec187a0cb277c,65,3978,198.9,12000,14000,,,0,tesla,red,3978,0
6fda5df0d959480d988ec187a0cb277c,66,4012,200.6,,,,,1,_invalid,blue,4012,0
6fda5df0d959480d988ec187a0cb277c,67,4034,201.7,8499,10500,,,0,knight,red,4034,0
6fda5df0d959480d988ec187a0cb277c,68,4152,207.6,17500,13500,,,0,ice-wizard,red,4152,0
6fda5df0d959480d988ec187a0cb277c,69,4211,210.55,9500,20499,,,0,archers,blue,4211,0
6fda5df0d959480d988ec187a0cb277c,70,4228,211.4,12500,17499,,,0,skeletons,blue,4228,0
6fda5df0d959480d988ec187a0cb277c,71,4235,211.75,8500,10500,,,0,x-bow,red,4235,0
6fda5df0d959480d988ec187a0cb277c,72,4265,213.25,16500,17500,,,0,the-log,blue,4265,0
6fda5df0d959480d988ec187a0cb277c,73,4276,213.8,12500,21500,,,0,tornado,red,4276,0
6fda5df0d959480d988ec187a0cb277c,74,4317,215.85,8500,8500,,,0,void,blue,4317,0
6fda5df0d959480d988ec187a0cb277c,75,4485,224.25,15500,19500,,,0,x-bow,blue,4485,0
6fda5df0d959480d988ec187a0cb277c,76,4528,226.4,11500,9500,,,0,skeletons,red,4528,0
6fda5df0d959480d988ec187a0cb277c,77,4551,227.55,15500,17499,,,0,berserker,blue,4551,0
6fda5df0d959480d988ec187a0cb277c,78,4561,228.05,14500,9500,,,0,knight,red,4561,0
6fda5df0d959480d988ec187a0cb277c,79,4616,230.8,10500,11500,,,0,ice-wizard,red,4616,0
6fda5df0d959480d988ec187a0cb277c,80,4653,232.65,,,,,1,_invalid,blue,4653,0
6fda5df0d959480d988ec187a0cb277c,81,4691,234.55,13000,14000,,,0,tesla,red,4691,0
6fda5df0d959480d988ec187a0cb277c,82,4706,235.3,14500,14500,,,0,the-log,red,4706,0
6fda5df0d959480d988ec187a0cb277c,83,4729,236.45,10500,17499,,,0,archers,blue,4729,0
6fda5df0d959480d988ec187a0cb277c,84,4766,238.3,16500,9500,,,0,skeletons,red,4766,0
6fda5df0d959480d988ec187a0cb277c,85,4801,240.05,12500,17500,,,0,the-log,blue,4801,0
6fda5df0d959480d988ec187a0cb277c,86,4836,241.8,17500,10500,,,0,knight,red,4836,0
6fda5df0d959480d988ec187a0cb277c,87,4883,244.15,13000,18000,,,0,tesla,blue,4883,0
6fda5df0d959480d988ec187a0cb277c,88,4884,244.2,10500,14500,,,0,ice-wizard,red,4884,0
6fda5df0d959480d988ec187a0cb277c,89,4946,247.3,13000,14000,,,0,tesla,red,4946,0
6fda5df0d959480d988ec187a0cb277c,90,4968,248.4,15500,17499,,,0,electro-spirit,blue,4968,0
6fda5df0d959480d988ec187a0cb277c,91,4994,249.7,15500,17499,,,0,skeletons,blue,4994,0
6fda5df0d959480d988ec187a0cb277c,92,5023,251.15,11500,17499,,,0,berserker,blue,5023,0
6fda5df0d959480d988ec187a0cb277c,93,5039,251.95,8499,17499,,,0,archers,blue,5039,0
6fda5df0d959480d988ec187a0cb277c,94,5043,252.15,12500,23500,,,0,rocket,red,5043,0
6fda5df0d959480d988ec187a0cb277c,95,5063,253.15,12500,17500,,,0,the-log,blue,5063,0
6fda5df0d959480d988ec187a0cb277c,96,5084,254.2,11500,21500,,,0,tornado,red,5084,0
6fda5df0d959480d988ec187a0cb277c,97,5112,255.6,14500,4500,,,0,void,blue,5112,0
6fda5df0d959480d988ec187a0cb277c,98,5217,260.85,8500,10500,,,0,x-bow,red,5217,0
6fda5df0d959480d988ec187a0cb277c,99,5234,261.7,8500,22500,,,0,x-bow,blue,5234,0
6fda5df0d959480d988ec187a0cb277c,100,5279,263.95,8499,20499,,,0,electro-spirit,blue,5279,0
6fda5df0d959480d988ec187a0cb277c,101,5284,264.2,9500,12500,,,0,knight,red,5284,0
6fda5df0d959480d988ec187a0cb277c,102,5312,265.6,9500,20499,,,0,berserker,blue,5312,0
6fda5df0d959480d988ec187a0cb277c,103,5332,266.6,10500,7500,,,0,skeletons,red,5332,0
6fda5df0d959480d988ec187a0cb277c,104,5371,268.55,9500,20499,,,0,archers,blue,5371,0
6fda5df0d959480d988ec187a0cb277c,105,5383,269.15,13500,23500,,,0,rocket,red,5383,0
6fda5df0d959480d988ec187a0cb277c,106,5404,270.2,13500,17499,,,0,skeletons,blue,5404,0
6fda5df0d959480d988ec187a0cb277c,107,5417,270.85,8500,14500,,,0,the-log,red,5417,0
6fda5df0d959480d988ec187a0cb277c,108,5449,272.45,15500,9500,,,0,void,blue,5449,0
6fda5df0d959480d988ec187a0cb277c,109,5485,274.25,13500,17500,,,0,the-log,blue,5485,0
6fda5df0d959480d988ec187a0cb277c,110,5505,275.25,9500,20499,,,0,electro-spirit,blue,5505,0
6fda5df0d959480d988ec187a0cb277c,111,5515,275.75,14500,9500,,,0,ice-wizard,red,5515,0
6fda5df0d959480d988ec187a0cb277c,112,5594,279.7,9500,26499,,,0,berserker,blue,5594,0
6fda5df0d959480d988ec187a0cb277c,113,5625,281.25,8499,22499,,,0,skeletons,blue,5625,0
6fda5df0d959480d988ec187a0cb277c,114,5627,281.35,11500,24500,,,0,tornado,red,5627,0
6fda5df0d959480d988ec187a0cb277c,115,5661,283.05,10500,14500,,,0,skeletons,red,5661,0
6fda5df0d959480d988ec187a0cb277c,116,5674,283.7,12500,5500,,,0,void,blue,5674,0
6fda5df0d959480d988ec187a0cb277c,117,5701,285.05,14500,24500,,,0,rocket,red,5701,0
6fda5df0d959480d988ec187a0cb277c,118,5706,285.3,13500,17500,,,0,the-log,blue,5706,0
6fda5df0d959480d988ec187a0cb277c,119,5715,285.75,12500,6500,,,0,knight,red,5715,0
6fda5df0d959480d988ec187a0cb277c,120,5741,287.05,15500,17499,,,0,electro-spirit,blue,5741,0
6fda5df0d959480d988ec187a0cb277c,121,5779,288.95,10500,21499,,,0,berserker,blue,5779,0
6fda5df0d959480d988ec187a0cb277c,122,5781,289.05,13500,14500,,,0,the-log,red,5781,0
6fda5df0d959480d988ec187a0cb277c,123,5811,290.55,10500,21499,,,0,skeletons,blue,5811,0
6fda5df0d959480d988ec187a0cb277c,124,5821,291.05,14500,20500,,,0,tornado,red,5821,0
6fda5df0d959480d988ec187a0cb277c,125,5857,292.85,16500,4500,,,0,void,blue,5857,0
6fda5df0d959480d988ec187a0cb277c,126,5865,293.25,10500,12500,,,0,ice-wizard,red,5865,0
6fda5df0d959480d988ec187a0cb277c,127,5893,294.65,14500,17500,,,0,the-log,blue,5893,0
6fda5df0d959480d988ec187a0cb277c,128,5897,294.85,16500,4500,,,0,skeletons,red,5897,0
6fda5df0d959480d988ec187a0cb277c,129,5928,296.4,9500,21499,,,0,electro-spirit,blue,5928,0
1ab460ca2ec7465a8ec4175b788ed8f8,0,283,14.15,9500,31499,,,0,ice-golem,blue,283,0
1ab460ca2ec7465a8ec4175b788ed8f8,1,341,17.05,13500,14500,,,0,the-log,red,341,0
1ab460ca2ec7465a8ec4175b788ed8f8,2,439,21.95,9500,26499,,,0,musketeer,blue,439,0
1ab460ca2ec7465a8ec4175b788ed8f8,3,444,22.2,10500,500,,,0,skeletons,red,444,0
1ab460ca2ec7465a8ec4175b788ed8f8,4,492,24.6,12500,23500,,,0,rocket,red,492,0
1ab460ca2ec7465a8ec4175b788ed8f8,5,653,32.65,500,18500,,,0,balloon,blue,653,0
1ab460ca2ec7465a8ec4175b788ed8f8,6,683,34.15,500,5500,,,0,miner,blue,683,0
1ab460ca2ec7465a8ec4175b788ed8f8,7,742,37.1,8000,10000,,,0,tesla,red,742,0
1ab460ca2ec7465a8ec4175b788ed8f8,8,774,38.7,,,,,1,_invalid,blue,774,0
1ab460ca2ec7465a8ec4175b788ed8f8,9,821,41.05,5500,8500,,,0,giant-snowball,blue,821,0
1ab460ca2ec7465a8ec4175b788ed8f8,10,856,42.8,9500,6500,,,0,tornado,red,856,0
1ab460ca2ec7465a8ec4175b788ed8f8,11,1235,61.75,9500,500,,,0,knight,red,1235,0
1ab460ca2ec7465a8ec4175b788ed8f8,12,1313,65.65,9500,26499,,,0,ice-golem,blue,1313,0
1ab460ca2ec7465a8ec4175b788ed8f8,13,1341,67.05,8499,500,,,0,skeletons,red,1341,0
1ab460ca2ec7465a8ec4175b788ed8f8,14,1453,72.65,9500,21499,,,0,musketeer,blue,1453,0
1ab460ca2ec7465a8ec4175b788ed8f8,15,1469,73.45,9500,500,,,0,ice-wizard,red,1469,0
1ab460ca2ec7465a8ec4175b788ed8f8,16,1573,78.65,7499,23499,,,0,skeletons,blue,1573,0
1ab460ca2ec7465a8ec4175b788ed8f8,17,1631,81.55,1500,8500,,,0,miner,blue,1631,0
1ab460ca2ec7465a8ec4175b788ed8f8,18,1716,85.8,2500,8500,,,0,the-log,red,1716,0
1ab460ca2ec7465a8ec4175b788ed8f8,19,1888,94.4,8000,14000,,,0,tesla,red,1888,0
1ab460ca2ec7465a8ec4175b788ed8f8,20,1913,95.65,1500,17500,,,0,barbarian-barrel,blue,1913,0
1ab460ca2ec7465a8ec4175b788ed8f8,21,2023,101.15,8499,26499,,,0,ice-golem,blue,2023,0
1ab460ca2ec7465a8ec4175b788ed8f8,22,2096,104.8,8499,500,,,0,knight,red,2096,0
1ab460ca2ec7465a8ec4175b788ed8f8,23,2181,109.05,500,18500,,,0,balloon,blue,2181,0
1ab460ca2ec7465a8ec4175b788ed8f8,24,2234,111.7,2500,13500,,,0,rocket,red,2234,0
1ab460ca2ec7465a8ec4175b788ed8f8,25,2241,112.05,499,24499,,,0,musketeer,blue,2241,0
1ab460ca2ec7465a8ec4175b788ed8f8,26,2341,117.05,1500,8500,,,0,miner,blue,2341,0
1ab460ca2ec7465a8ec4175b788ed8f8,27,2386,119.3,1499,7500,,,0,skeletons,red,2386,0
1ab460ca2ec7465a8ec4175b788ed8f8,28,2453,122.65,2500,7500,,,0,the-log,red,2453,0
1ab460ca2ec7465a8ec4175b788ed8f8,29,2454,122.7,2500,8500,,,0,giant-snowball,blue,2454,0
1ab460ca2ec7465a8ec4175b788ed8f8,30,2543,127.15,1500,12500,,,0,ice-wizard,red,2543,0
1ab460ca2ec7465a8ec4175b788ed8f8,31,2649,132.45,8499,31499,,,0,skeletons,blue,2649,0
1ab460ca2ec7465a8ec4175b788ed8f8,32,2658,132.9,10500,9500,,,0,x-bow,red,2658,0
1ab460ca2ec7465a8ec4175b788ed8f8,33,2721,136.05,12500,17500,,,0,balloon,blue,2721,0
1ab460ca2ec7465a8ec4175b788ed8f8,34,2738,136.9,2499,17499,,,0,ice-golem,blue,2738,0
1ab460ca2ec7465a8ec4175b788ed8f8,35,2763,138.15,8000,10000,,,0,tesla,red,2763,0
1ab460ca2ec7465a8ec4175b788ed8f8,36,2769,138.45,10500,17500,,,0,barbarian-barrel,blue,2769,0
1ab460ca2ec7465a8ec4175b788ed8f8,37,2778,138.9,,,,,1,_invalid,blue,2778,0
1ab460ca2ec7465a8ec4175b788ed8f8,38,2797,139.85,8499,13500,,,0,skeletons,red,2797,0
1ab460ca2ec7465a8ec4175b788ed8f8,39,2988,149.4,8499,500,,,0,knight,red,2988,0
1ab460ca2ec7465a8ec4175b788ed8f8,40,3021,151.05,1499,17499,,,0,musketeer,blue,3021,0
1ab460ca2ec7465a8ec4175b788ed8f8,41,3042,152.1,1500,8500,,,0,miner,blue,3042,0
1ab460ca2ec7465a8ec4175b788ed8f8,42,3101,155.05,500,13500,,,0,ice-wizard,red,3101,0
1ab460ca2ec7465a8ec4175b788ed8f8,43,3119,155.95,2500,6500,,,0,giant-snowball,blue,3119,0
1ab460ca2ec7465a8ec4175b788ed8f8,44,3138,156.9,3500,7500,,,0,the-log,red,3138,0
1ab460ca2ec7465a8ec4175b788ed8f8,45,3185,159.25,7000,14000,,,0,tesla,red,3185,0
1ab460ca2ec7465a8ec4175b788ed8f8,46,3286,164.3,8499,31499,,,0,skeletons,blue,3286,0
1ab460ca2ec7465a8ec4175b788ed8f8,47,3301,165.05,8499,26499,,,0,ice-golem,blue,3301,0
1ab460ca2ec7465a8ec4175b788ed8f8,48,3335,166.75,10500,9500,,,0,x-bow,red,3335,0
1ab460ca2ec7465a8ec4175b788ed8f8,49,3382,169.1,16500,17500,,,0,balloon,blue,3382,0
1ab460ca2ec7465a8ec4175b788ed8f8,50,3399,169.95,17500,17500,,,0,barbarian-barrel,blue,3399,0
1ab460ca2ec7465a8ec4175b788ed8f8,51,3442,172.1,499,24499,,,0,musketeer,blue,3442,0
1ab460ca2ec7465a8ec4175b788ed8f8,52,3466,173.3,16500,11500,,,0,knight,red,3466,0
1ab460ca2ec7465a8ec4175b788ed8f8,53,3521,176.05,14500,15500,,,0,tornado,red,3521,0
1ab460ca2ec7465a8ec4175b788ed8f8,54,3599,179.95,,,,,1,_invalid,blue,3599,0
1ab460ca2ec7465a8ec4175b788ed8f8,55,3638,181.9,9500,17499,,,0,skeletons,blue,3638,0
1ab460ca2ec7465a8ec4175b788ed8f8,56,3692,184.6,7499,20499,,,0,ice-golem,blue,3692,0
1ab460ca2ec7465a8ec4175b788ed8f8,57,3694,184.7,500,1500,,,0,ice-wizard,red,3694,0
1ab460ca2ec7465a8ec4175b788ed8f8,58,3744,187.2,7499,9500,,,0,skeletons,red,3744,0
1ab460ca2ec7465a8ec4175b788ed8f8,59,3751,187.55,2500,6500,,,0,giant-snowball,blue,3751,0
1ab460ca2ec7465a8ec4175b788ed8f8,60,3781,189.05,3500,12500,,,0,the-log,red,3781,0
1ab460ca2ec7465a8ec4175b788ed8f8,61,3841,192.05,13500,23500,,,0,rocket,red,3841,0
1ab460ca2ec7465a8ec4175b788ed8f8,62,3874,193.7,3500,4500,,,0,miner,blue,3874,0
1ab460ca2ec7465a8ec4175b788ed8f8,63,3903,195.15,2499,17499,,,0,musketeer,blue,3903,0
1ab460ca2ec7465a8ec4175b788ed8f8,64,3944,197.2,5499,17499,,,0,skeletons,blue,3944,0
1ab460ca2ec7465a8ec4175b788ed8f8,65,3956,197.8,2499,14500,,,0,knight,red,3956,0
1ab460ca2ec7465a8ec4175b788ed8f8,66,3971,198.55,7500,2500,,,0,tornado,red,3971,0
1ab460ca2ec7465a8ec4175b788ed8f8,67,3981,199.05,3500,17500,,,0,barbarian-barrel,blue,3981,0
1ab460ca2ec7465a8ec4175b788ed8f8,68,4016,200.8,3499,17499,,,0,ice-golem,blue,4016,0
1ab460ca2ec7465a8ec4175b788ed8f8,69,4024,201.2,4500,14500,,,0,ice-wizard,red,4024,0
1ab460ca2ec7465a8ec4175b788ed8f8,70,4057,202.85,1500,5500,,,0,miner,blue,4057,0
1ab460ca2ec7465a8ec4175b788ed8f8,71,4102,205.1,1499,6500,,,0,skeletons,red,4102,0
1ab460ca2ec7465a8ec4175b788ed8f8,72,4104,205.2,2500,5500,,,0,giant-snowball,blue,4104,0
1ab460ca2ec7465a8ec4175b788ed8f8,73,4139,206.95,1500,5500,,,0,the-log,red,4139,0
1ab460ca2ec7465a8ec4175b788ed8f8,74,4222,211.1,499,13500,,,0,knight,red,4222,0
1ab460ca2ec7465a8ec4175b788ed8f8,75,4331,216.55,6499,24499,,,0,musketeer,blue,4331,0
1ab460ca2ec7465a8ec4175b788ed8f8,76,4374,218.7,3499,18499,,,0,skeletons,blue,4374,0
1ab460ca2ec7465a8ec4175b788ed8f8,77,4418,220.9,10500,8500,,,0,x-bow,red,4418,0
1ab460ca2ec7465a8ec4175b788ed8f8,78,4466,223.3,15500,17500,,,0,balloon,blue,4466,0
1ab460ca2ec7465a8ec4175b788ed8f8,79,4486,224.3,4499,17499,,,0,ice-golem,blue,4486,0
1ab460ca2ec7465a8ec4175b788ed8f8,80,4524,226.2,5500,5500,,,0,miner,blue,4524,0
1ab460ca2ec7465a8ec4175b788ed8f8,81,4537,226.85,8500,6500,,,0,ice-wizard,red,4537,0
1ab460ca2ec7465a8ec4175b788ed8f8,82,4571,228.55,1499,6500,,,0,skeletons,red,4571,0
1ab460ca2ec7465a8ec4175b788ed8f8,83,4582,229.1,,,,,1,_invalid,blue,4582,0
1ab460ca2ec7465a8ec4175b788ed8f8,84,4608,230.4,4500,11500,,,0,the-log,red,4608,0
1ab460ca2ec7465a8ec4175b788ed8f8,85,4637,231.85,3499,13500,,,0,knight,red,4637,0
1ab460ca2ec7465a8ec4175b788ed8f8,86,4649,232.45,6500,5500,,,0,giant-snowball,blue,4649,0
1ab460ca2ec7465a8ec4175b788ed8f8,87,4801,240.05,12500,23500,,,0,rocket,red,4801,0
1ab460ca2ec7465a8ec4175b788ed8f8,88,4822,241.1,7499,23499,,,0,skeletons,blue,4822,0
1ab460ca2ec7465a8ec4175b788ed8f8,89,4862,243.1,17500,20499,,,0,musketeer,blue,4862,0
1ab460ca2ec7465a8ec4175b788ed8f8,90,4894,244.7,16500,17499,,,0,ice-golem,blue,4894,0
1ab460ca2ec7465a8ec4175b788ed8f8,91,4904,245.2,17500,1500,,,0,ice-wizard,red,4904,0
1ab460ca2ec7465a8ec4175b788ed8f8,92,4934,246.7,16500,5500,,,0,skeletons,red,4934,0
1ab460ca2ec7465a8ec4175b788ed8f8,93,4952,247.6,16500,17500,,,0,balloon,blue,4952,0
1ab460ca2ec7465a8ec4175b788ed8f8,94,4971,248.55,13500,4500,,,0,miner,blue,4971,0
1ab460ca2ec7465a8ec4175b788ed8f8,95,4985,249.25,10000,10000,,,0,tesla,red,4985,0
1ab460ca2ec7465a8ec4175b788ed8f8,96,5017,250.85,,,,,1,_invalid,blue,5017,0
1ab460ca2ec7465a8ec4175b788ed8f8,97,5022,251.1,15500,14500,,,0,knight,red,5022,0
1ab460ca2ec7465a8ec4175b788ed8f8,98,5048,252.4,13500,17500,,,0,barbarian-barrel,blue,5048,0
1ab460ca2ec7465a8ec4175b788ed8f8,99,5056,252.8,14500,5500,,,0,the-log,red,5056,0
1ab460ca2ec7465a8ec4175b788ed8f8,100,5091,254.55,14500,6500,,,0,giant-snowball,blue,5091,0
1ab460ca2ec7465a8ec4175b788ed8f8,101,5136,256.8,12500,8500,,,0,ice-wizard,red,5136,0
1ab460ca2ec7465a8ec4175b788ed8f8,102,5187,259.35,15500,20499,,,0,musketeer,blue,5187,0
1ab460ca2ec7465a8ec4175b788ed8f8,103,5198,259.9,12500,23500,,,0,rocket,red,5198,0
1ab460ca2ec7465a8ec4175b788ed8f8,104,5302,265.1,17500,18500,,,0,balloon,blue,5302,0
1ab460ca2ec7465a8ec4175b788ed8f8,105,5307,265.35,15500,17499,,,0,ice-golem,blue,5307,0
1ab460ca2ec7465a8ec4175b788ed8f8,106,5345,267.25,14500,3500,,,0,skeletons,red,5345,0
1ab460ca2ec7465a8ec4175b788ed8f8,107,5366,268.3,16500,3500,,,0,miner,blue,5366,0
1ab460ca2ec7465a8ec4175b788ed8f8,108,5396,269.8,10000,10000,,,0,tesla,red,5396,0
1ab460ca2ec7465a8ec4175b788ed8f8,109,5398,269.9,15500,5500,,,0,giant-snowball,blue,5398,0
1ab460ca2ec7465a8ec4175b788ed8f8,110,5432,271.6,16500,6500,,,0,knight,red,5432,0
1ab460ca2ec7465a8ec4175b788ed8f8,111,5438,271.9,10500,17500,,,0,barbarian-barrel,blue,5438,0
1ab460ca2ec7465a8ec4175b788ed8f8,112,5455,272.75,,,,,1,_invalid,blue,5455,0
1ab460ca2ec7465a8ec4175b788ed8f8,113,5479,273.95,16500,14500,,,0,ice-wizard,red,5479,0
1ab460ca2ec7465a8ec4175b788ed8f8,114,5496,274.8,15500,17499,,,0,skeletons,blue,5496,0
